IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
10544;Геническ;9822;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10545;Голая Пристань;9823;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10546;Горностаевка;9824;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10547;Днепряны;9825;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10548;Каланчак;9826;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10549;Калининское;9827;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10550;Каховка;9828;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10551;Нижние Серогозы;9829;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10552;Новая Каховка;9830;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10553;Нововоронцовка;9831;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10554;Новотроицкое;9832;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10555;Скадовск;9833;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10556;Херсон;9834;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10557;Цюрупинск;9835;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10558;Чаплинка;9836;Y;;;;;text;;;text;;;Украина;Херсонская обл.;
10560;Антонины;9837;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10561;Базалия;9838;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10562;Белогорье;9839;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10563;Виньковцы;9840;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10564;Волочиск;9841;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10565;Городок;9842;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10566;Грицев;9843;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10567;Деражня;9844;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10568;Дунаевцы;9845;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10569;Изяслав;9846;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10570;Каменец-Подольский;9847;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10571;Красилов;9848;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10572;Летичев;9849;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10573;Новая Ушица;9850;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10574;Полонное;9851;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10575;Славута;9852;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10576;Старая Синява;9853;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10577;Староконстантинов;9854;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10578;Теофиполь;9855;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10579;Хмельницкий;9856;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10580;Чемеровцы;9857;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10581;Шепетовка;9858;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10582;Ярмолинцы;9859;Y;;;;;text;;;text;;;Украина;Хмельницкая обл.;
10584;Ватутино;9860;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10585;Городище;9861;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10586;Драбов;9862;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10587;Ерки;9863;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10588;Жашков;9864;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10589;Зараевск;9865;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10590;Звенигородка;9866;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10591;Золотоноша;9867;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10592;Ирдынь;9868;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10593;Каменка;9869;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10594;Катеринополь;9870;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10595;Корсунь-Шевченковский;9871;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10596;Лысянка;9872;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10597;Маньковка;9873;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10598;Монастырище;9874;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10599;Смела;9875;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10600;Тальное;9876;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10601;Умань;9877;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10602;Христиновка;9878;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10603;Черкассы;9879;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10604;Чернобай;9880;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10605;Чигирин;9881;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10606;Шпола;9882;Y;;;;;text;;;text;;;Украина;Черкасская обл.;
10608;Батурин;9883;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10609;Бахмач;9884;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10610;Березна;9885;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10611;Бобровица;9886;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10612;Борзна;9887;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10613;Варва;9888;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10614;Вертиевка;9889;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10615;Городня;9890;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10616;Замглай;9891;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10617;Ичня;9892;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10618;Козелец;9893;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10619;Короп;9894;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10620;Корюковка;9895;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10621;Куликовка;9896;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10622;Мена;9897;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10623;Нежин;9898;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10624;Новгород Северский;9899;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10625;Носовка;9900;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10626;Прилуки;9901;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10627;Репки;9902;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10628;Семеновка;9903;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10629;Сосница;9904;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10630;Талалаевка;9905;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10631;Чернигов;9906;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10632;Щорс;9907;Y;;;;;text;;;text;;;Украина;Черниговская обл.;
10634;Берегомет;9908;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10635;Вашковцы;9909;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10636;Вижница;9910;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10637;Герца;9911;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10638;Глыбокая;9912;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10639;Заставна;9913;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10640;Кельменцы;9914;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10641;Кицмань;9915;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10642;Новоселица;9916;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10643;Путила;9917;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10644;Сокиряны;9918;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10645;Сторожинец;9919;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10646;Хотин;9920;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10647;Черновцы;9921;Y;;;;;text;;;text;;;Украина;Черновицкая обл.;
10650;Лаппеенранта;9922;Y;;;;;text;;;text;;;Финляндия;Etela-Karjala;
10652;Лахти;9923;Y;;;;;text;;;text;;;Финляндия;Paijat-Hame;
10654;Вааса;9924;Y;;;;;text;;;text;;;Финляндия;Pohjanmaa;
10656;Оулу;9925;Y;;;;;text;;;text;;;Финляндия;Pohjois-Pohjanmaa;
10658;Куопио;9926;Y;;;;;text;;;text;;;Финляндия;Pohjois-Savo;
10660;Пори;9927;Y;;;;;text;;;text;;;Финляндия;Satakunta;
10662;Турку;9928;Y;;;;;text;;;text;;;Финляндия;Varsinais-Suomi;
10664;Ийваскила;9929;Y;;;;;text;;;text;;;Финляндия;Кески-Суоми;
10666;Хельсинки;9930;Y;;;;;text;;;text;;;Финляндия;Усима;
10667;Эспоо;9931;Y;;;;;text;;;text;;;Финляндия;Усима;
10670;Сен-Брие;9932;Y;;;;;text;;;text;;;Франция;Cotes-d`Armor;
10672;Montluзon;9933;Y;;;;;text;;;text;;;Франция;Алье;
10674;Гап;9934;Y;;;;;text;;;text;;;Франция;Альпы Верхние;
10676;Антибе;9935;Y;;;;;text;;;text;;;Франция;Альпы Приморские;
10677;Канны;9936;Y;;;;;text;;;text;;;Франция;Альпы Приморские;
10678;Ницца;9937;Y;;;;;text;;;text;;;Франция;Альпы Приморские;
10680;Шарлевиль;9938;Y;;;;;text;;;text;;;Франция;Арденны;
10682;Бельфор;9939;Y;;;;;text;;;text;;;Франция;Бельфор;
10684;А-ен-Провенс;9940;Y;;;;;text;;;text;;;Франция;Буш-дю-Рон;
10685;Марсель;9941;Y;;;;;text;;;text;;;Франция;Буш-дю-Рон;
10687;Аргентоль;9942;Y;;;;;text;;;text;;;Франция;Валь-д` Уаз;
10689;Виллежюи;9943;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10690;Винсенне;9944;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10691;Витри;9945;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10692;Иври;9946;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10693;Кретейл;9947;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10694;Маисон-Альфорт;9948;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10695;Сен-Мар-дес-Фоссе;9949;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10696;Фонтеней-су-Буа;9950;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10697;Чойси-ле-Руа;9951;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10698;Шампини-сюр-Мар;9952;Y;;;;;text;;;text;;;Франция;Валь-де-Марн;
10700;Ла-Сен-сюр-Мер;9953;Y;;;;;text;;;text;;;Франция;Вар;
10701;Тулон;9954;Y;;;;;text;;;text;;;Франция;Вар;
10703;Эпиналь;9955;Y;;;;;text;;;text;;;Франция;Вогезы;
10705;Авиньон;9956;Y;;;;;text;;;text;;;Франция;Воклюз;
10707;Пуатье;9957;Y;;;;;text;;;text;;;Франция;Вьенна;
10709;Лимож;9958;Y;;;;;text;;;text;;;Франция;Вьенна Верхняя;
10711;Ним;9959;Y;;;;;text;;;text;;;Франция;Гар;
10713;Тулуза;9960;Y;;;;;text;;;text;;;Франция;Гаронна Верхняя;
10715;Ньор;9961;Y;;;;;text;;;text;;;Франция;Дё-Севр;
10717;Валенс;9962;Y;;;;;text;;;text;;;Франция;Дром;
10718;Монтелимар;9963;Y;;;;;text;;;text;;;Франция;Дром;
10720;Безансон;9964;Y;;;;;text;;;text;;;Франция;Ду;
10722;Бордо;9965;Y;;;;;text;;;text;;;Франция;Жиронда;
10724;Версаль;9966;Y;;;;;text;;;text;;;Франция;Ивелин;
10726;Ренн;9967;Y;;;;;text;;;text;;;Франция;Иль и Виден;
10727;Сант-Мало;9968;Y;;;;;text;;;text;;;Франция;Иль и Виден;
10729;Бриве-ла-Жилларде;9969;Y;;;;;text;;;text;;;Франция;Коррез;
10731;Бастия;9970;Y;;;;;text;;;text;;;Франция;Корсика Верхняя;
10733;Аяччо;9971;Y;;;;;text;;;text;;;Франция;Корсика Южная;
10735;Дижон;9972;Y;;;;;text;;;text;;;Франция;Кот-д`Ор;
10737;Мон-де-Марсан;9973;Y;;;;;text;;;text;;;Франция;Ланды;
10739;Ажен;9974;Y;;;;;text;;;text;;;Франция;Ло и Гаронна;
10741;Манд;9975;Y;;;;;text;;;text;;;Франция;Лозер;
10743;Блоис;9976;Y;;;;;text;;;text;;;Франция;Луар и Шер;
10745;Руанн;9977;Y;;;;;text;;;text;;;Франция;Луара;
10746;Сен-Этьен;9978;Y;;;;;text;;;text;;;Франция;Луара;
10748;Нант;9979;Y;;;;;text;;;text;;;Франция;Луара Атлантическая;
10749;Сен-Назар;9980;Y;;;;;text;;;text;;;Франция;Луара Атлантическая;
10751;Ле-Пюи;9981;Y;;;;;text;;;text;;;Франция;Луара Верхняя;
10753;Орлеан;9982;Y;;;;;text;;;text;;;Франция;Луаре;
10755;Лаваль;9983;Y;;;;;text;;;text;;;Франция;Майенн;
10757;Реймс;9984;Y;;;;;text;;;text;;;Франция;Марна;
10758;Шалон-сюр-Мар;9985;Y;;;;;text;;;text;;;Франция;Марна;
10760;Анже;9986;Y;;;;;text;;;text;;;Франция;Мен и Луара;
10761;Чолет;9987;Y;;;;;text;;;text;;;Франция;Мен и Луара;
10763;Нанси;9988;Y;;;;;text;;;text;;;Франция;Мёрт и Мозель;
10765;Мец;9989;Y;;;;;text;;;text;;;Франция;Мозель;
10767;Лорьент;9990;Y;;;;;text;;;text;;;Франция;Морбиан;
10769;Валенсинье;9991;Y;;;;;text;;;text;;;Франция;Нор;
10770;Дуа;9992;Y;;;;;text;;;text;;;Франция;Нор;
10771;Лилль;9993;Y;;;;;text;;;text;;;Франция;Нор;
10772;Рубо;9994;Y;;;;;text;;;text;;;Франция;Нор;
10773;Туркуа;9995;Y;;;;;text;;;text;;;Франция;Нор;
10775;Невер;9996;Y;;;;;text;;;text;;;Франция;Ньевр;
10777;Антони;9997;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10778;Асньер;9998;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10779;Булонь-Билланкур;9999;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10780;Женневилльер;10000;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10781;Исси-ле-Мулино;10001;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10782;Кламарт;10002;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10783;Кличи;10003;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10784;Коломбес;10004;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10785;Курбеву;10005;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10786;Левальлуи-Перре;10006;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10787;Монпелье;10007;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10788;Монтруж;10008;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10789;Нантерре;10009;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10790;Нюилли-сюр-Сен;10010;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10791;Руэль-Мальмасон;10011;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10792;Сет;10012;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10793;Суреснес;10013;Y;;;;;text;;;text;;;Франция;О-де-Сен;
10795;Труа;10014;Y;;;;;text;;;text;;;Франция;Об;
10797;Каркассон;10015;Y;;;;;text;;;text;;;Франция;Од;
10799;Алансон;10016;Y;;;;;text;;;text;;;Франция;Орн;
10801;Аррас;10017;Y;;;;;text;;;text;;;Франция;Па-де-Кале;
10802;Бруа-эн-Арто;10018;Y;;;;;text;;;text;;;Франция;Па-де-Кале;
10803;Ленс;10019;Y;;;;;text;;;text;;;Франция;Па-де-Кале;
10805;Париж;10020;Y;;;;;text;;;text;;;Франция;Париж;
10807;Байонна;10021;Y;;;;;text;;;text;;;Франция;Пиренеи Атлантические;
10808;По;10022;Y;;;;;text;;;text;;;Франция;Пиренеи Атлантические;
10810;Тарб;10023;Y;;;;;text;;;text;;;Франция;Пиренеи Верхние;
10812;Перпиньян;10024;Y;;;;;text;;;text;;;Франция;Пиренеи Восточные;
10814;Колмар;10025;Y;;;;;text;;;text;;;Франция;Рейн Верхний;
10815;Мулхаузен;10026;Y;;;;;text;;;text;;;Франция;Рейн Верхний;
10816;Мулхаус;10027;Y;;;;;text;;;text;;;Франция;Рейн Верхний;
10818;Страсбург;10028;Y;;;;;text;;;text;;;Франция;Рейн Нижний;
10820;Вениссо;10029;Y;;;;;text;;;text;;;Франция;Рона;
10821;Виллеурбанн;10030;Y;;;;;text;;;text;;;Франция;Рона;
10822;Лион;10031;Y;;;;;text;;;text;;;Франция;Рона;
10824;Шамбери;10032;Y;;;;;text;;;text;;;Франция;Савойя;
10826;Аннеси;10033;Y;;;;;text;;;text;;;Франция;Савойя Верхняя;
10828;Ле-Ман;10034;Y;;;;;text;;;text;;;Франция;Сарта;
10830;Бобини;10035;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10831;Бонди;10036;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10832;Дранси;10037;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10833;Ла-Курнье;10038;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10834;Ле-Бланк-Меснил;10039;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10835;Монтреуил;10040;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10836;Обервилье;10041;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10837;Ольни-су-Буа;10042;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10838;Пантин;10043;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10839;Сен-Дени;10044;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10840;Эпини-сюр-Сен;10045;Y;;;;;text;;;text;;;Франция;Сен-Сен-Дени;
10842;Гавр;10046;Y;;;;;text;;;text;;;Франция;Сена Приморская;
10843;Руан;10047;Y;;;;;text;;;text;;;Франция;Сена Приморская;
10845;Амьен;10048;Y;;;;;text;;;text;;;Франция;Сомма;
10847;Макон;10049;Y;;;;;text;;;text;;;Франция;Сона и Луара;
10848;Шалон-сур-Сон;10050;Y;;;;;text;;;text;;;Франция;Сона и Луара;
10850;Альби;10051;Y;;;;;text;;;text;;;Франция;Тарн;
10852;Бювэ;10052;Y;;;;;text;;;text;;;Франция;Уаза;
10854;Брест;10053;Y;;;;;text;;;text;;;Франция;Финистер;
10855;Кемпер;10054;Y;;;;;text;;;text;;;Франция;Финистер;
10857;Ангулем;10055;Y;;;;;text;;;text;;;Франция;Шаранта;
10859;Ла-Рошель;10056;Y;;;;;text;;;text;;;Франция;Шаранта Приморская;
10861;Бурже;10057;Y;;;;;text;;;text;;;Франция;Шер;
10863;Сен-Квентин;10058;Y;;;;;text;;;text;;;Франция;Эна;
10865;Шатору;10059;Y;;;;;text;;;text;;;Франция;Эндр;
10867;Тур;10060;Y;;;;;text;;;text;;;Франция;Эндр и Луара;
10869;Гренобль;10061;Y;;;;;text;;;text;;;Франция;Эр;
10871;Безье;10062;Y;;;;;text;;;text;;;Франция;Эро;
10873;Эвре;10063;Y;;;;;text;;;text;;;Франция;Эссонн;
10876;Чешке-Будейовице;10064;Y;;;;;text;;;text;;;Чехия;Jihochesky;
10878;Брно;10065;Y;;;;;text;;;text;;;Чехия;Jihomoravsky;
10880;Карловы Вары;10066;Y;;;;;text;;;text;;;Чехия;Karlovarsky;
10882;Храдец-Кралове;10067;Y;;;;;text;;;text;;;Чехия;Kralovehradecky;
10884;Либерец;10068;Y;;;;;text;;;text;;;Чехия;Liberecky;
10885;Яблонец-над-Нисой;10069;Y;;;;;text;;;text;;;Чехия;Liberecky;
10887;Карвина;10070;Y;;;;;text;;;text;;;Чехия;Moravskoslezsky;
10888;Опава;10071;Y;;;;;text;;;text;;;Чехия;Moravskoslezsky;
10889;Острава;10072;Y;;;;;text;;;text;;;Чехия;Moravskoslezsky;
10890;Фрыдек-Мистек;10073;Y;;;;;text;;;text;;;Чехия;Moravskoslezsky;
10891;Хавиров;10074;Y;;;;;text;;;text;;;Чехия;Moravskoslezsky;
10893;Оломоук;10075;Y;;;;;text;;;text;;;Чехия;Olomoucky;
10894;Преров;10076;Y;;;;;text;;;text;;;Чехия;Olomoucky;
10895;Простеёв;10077;Y;;;;;text;;;text;;;Чехия;Olomoucky;
10897;Кладно;10078;Y;;;;;text;;;text;;;Чехия;Stredochesky;
10899;Дечин;10079;Y;;;;;text;;;text;;;Чехия;Ustecky;
10900;Мост;10080;Y;;;;;text;;;text;;;Чехия;Ustecky;
10901;Теплик;10081;Y;;;;;text;;;text;;;Чехия;Ustecky;
10902;Усти-над-Лабем;10082;Y;;;;;text;;;text;;;Чехия;Ustecky;
10903;Чомутов;10083;Y;;;;;text;;;text;;;Чехия;Ustecky;
10906;Аарау;10084;Y;;;;;text;;;text;;;Швейцария;Аргау;
10907;Баден;10085;Y;;;;;text;;;text;;;Швейцария;Аргау;
10909;Базель;10086;Y;;;;;text;;;text;;;Швейцария;Базель-Штадт;
10911;Берн;10087;Y;;;;;text;;;text;;;Швейцария;Берн;
10912;Кониц;10088;Y;;;;;text;;;text;;;Швейцария;Берн;
10913;Тун;10089;Y;;;;;text;;;text;;;Швейцария;Берн;
10915;Лозанна;10090;Y;;;;;text;;;text;;;Швейцария;Во;
10917;Женева;10091;Y;;;;;text;;;text;;;Швейцария;Женева;
10919;Солотурн;10092;Y;;;;;text;;;text;;;Швейцария;Золотурн;
10921;Люцерн;10093;Y;;;;;text;;;text;;;Швейцария;Люцерн;
10923;Ла-Шо-Де-Фонд;10094;Y;;;;;text;;;text;;;Швейцария;Невшатель;
10924;Ньюшатель;10095;Y;;;;;text;;;text;;;Швейцария;Невшатель;
10926;Лугано;10096;Y;;;;;text;;;text;;;Швейцария;Тичино;
10928;Фрейбург;10097;Y;;;;;text;;;text;;;Швейцария;Фрибур;
10929;Фрибург;10098;Y;;;;;text;;;text;;;Швейцария;Фрибур;
10931;Винтертур;10099;Y;;;;;text;;;text;;;Швейцария;Цюрих;
10932;Цюрих;10100;Y;;;;;text;;;text;;;Швейцария;Цюрих;
10935;Лунд;10101;Y;;;;;text;;;text;;;Швеция;Skine;
10936;Мальмё;10102;Y;;;;;text;;;text;;;Швеция;Skine;
10937;Хельсингборг;10103;Y;;;;;text;;;text;;;Швеция;Skine;
10939;Борас;10104;Y;;;;;text;;;text;;;Швеция;Vastra Gotaland;
10940;Гетеборг;10105;Y;;;;;text;;;text;;;Швеция;Vastra Gotaland;
10941;Троллхаттан;10106;Y;;;;;text;;;text;;;Швеция;Vastra Gotaland;
10943;Карлстад;10107;Y;;;;;text;;;text;;;Швеция;Вермланд;
10945;Уми;10108;Y;;;;;text;;;text;;;Швеция;Вестерботтен;
10947;Сундсваль;10109;Y;;;;;text;;;text;;;Швеция;Вестернорланд;
10949;Вастерас;10110;Y;;;;;text;;;text;;;Швеция;Вестманланд;
10951;Гавл;10111;Y;;;;;text;;;text;;;Швеция;Евлеборг;
10953;Эстерсунд;10112;Y;;;;;text;;;text;;;Швеция;Емтланд;
10955;Йонкопинг;10113;Y;;;;;text;;;text;;;Швеция;Йёнчёпинг;
10957;Эскилстуна;10114;Y;;;;;text;;;text;;;Швеция;Сёдерманланд;
10959;Содерталье;10115;Y;;;;;text;;;text;;;Швеция;Стокгольм;
10960;Сольна;10116;Y;;;;;text;;;text;;;Швеция;Стокгольм;
10961;Стокгольм;10117;Y;;;;;text;;;text;;;Швеция;Стокгольм;
10963;Уппсала;10118;Y;;;;;text;;;text;;;Швеция;Упсала;
10965;Хельмстад;10119;Y;;;;;text;;;text;;;Швеция;Халланд;
10967;Линкопинг;10120;Y;;;;;text;;;text;;;Швеция;Эстерйетланд;
10970;Абья-Палуоя;10121;Y;;;;;text;;;text;;;Эстония;Эстония;
10971;Антсла;10122;Y;;;;;text;;;text;;;Эстония;Эстония;
10972;Валга;10123;Y;;;;;text;;;text;;;Эстония;Эстония;
10973;Васкнарва;10124;Y;;;;;text;;;text;;;Эстония;Эстония;
10974;Вильянди;10125;Y;;;;;text;;;text;;;Эстония;Эстония;
10975;Выру;10126;Y;;;;;text;;;text;;;Эстония;Эстония;
10976;Йыгева;10127;Y;;;;;text;;;text;;;Эстония;Эстония;
10977;Калласте;10128;Y;;;;;text;;;text;;;Эстония;Эстония;
10978;Кейла;10129;Y;;;;;text;;;text;;;Эстония;Эстония;
10979;Кехра;10130;Y;;;;;text;;;text;;;Эстония;Эстония;
10980;Кивиыли;10131;Y;;;;;text;;;text;;;Эстония;Эстония;
10981;Килинги;10132;Y;;;;;text;;;text;;;Эстония;Эстония;
10982;Килинги-Нымме;10133;Y;;;;;text;;;text;;;Эстония;Эстония;
10983;Кингисепп;10134;Y;;;;;text;;;text;;;Эстония;Эстония;
10984;Кохтла-Ярве;10135;Y;;;;;text;;;text;;;Эстония;Эстония;
10985;Кярдла;10136;Y;;;;;text;;;text;;;Эстония;Эстония;
10986;Муствээ;10137;Y;;;;;text;;;text;;;Эстония;Эстония;
10987;Мыйзакюла;10138;Y;;;;;text;;;text;;;Эстония;Эстония;
10988;Нарва;10139;Y;;;;;text;;;text;;;Эстония;Эстония;
10989;Пайде;10140;Y;;;;;text;;;text;;;Эстония;Эстония;
10990;Пылтсамаа;10141;Y;;;;;text;;;text;;;Эстония;Эстония;
10991;Пярну;10142;Y;;;;;text;;;text;;;Эстония;Эстония;
10992;Раквере;10143;Y;;;;;text;;;text;;;Эстония;Эстония;
10993;Рапла;10144;Y;;;;;text;;;text;;;Эстония;Эстония;
10994;Силламяэ;10145;Y;;;;;text;;;text;;;Эстония;Эстония;
10995;Сууре-Яани;10146;Y;;;;;text;;;text;;;Эстония;Эстония;
10997;Тапа;10147;Y;;;;;text;;;text;;;Эстония;Эстония;
10998;Тарту;10148;Y;;;;;text;;;text;;;Эстония;Эстония;
10999;Тырва;10149;Y;;;;;text;;;text;;;Эстония;Эстония;
11000;Хаапсалу;10150;Y;;;;;text;;;text;;;Эстония;Эстония;
11001;Эльва;10151;Y;;;;;text;;;text;;;Эстония;Эстония;
11004;Зренянин;10152;Y;;;;;text;;;text;;;Югославия;Воеводина;
11005;Нови-Сад;10153;Y;;;;;text;;;text;;;Югославия;Воеводина;
11006;Панцево;10154;Y;;;;;text;;;text;;;Югославия;Воеводина;
11007;Суботица;10155;Y;;;;;text;;;text;;;Югославия;Воеводина;
11009;Приштина;10156;Y;;;;;text;;;text;;;Югославия;Косово;
11011;Белград;10157;Y;;;;;text;;;text;;;Югославия;Сербия;
11012;Крагуевач;10158;Y;;;;;text;;;text;;;Югославия;Сербия;
11013;Нис;10159;Y;;;;;text;;;text;;;Югославия;Сербия;
11016;Чею;10160;Y;;;;;text;;;text;;;Южная Корея;Cheju;
11018;Кунсан;10161;Y;;;;;text;;;text;;;Южная Корея;Chollabuk;
